Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
VBR,Vanguard Small Cap Value ETF,Equity,"$32,084",16.80%,"442,547",$207.08,,
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$31,787",2.27%,"4,489,251",$45.59,,
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$30,796",1.51%,"2,716,279",$58.44,,
DGRO,iShares Core Dividend Growth ETF,Equity,"$30,505",19.13%,"1,536,638",$63.04,,
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$28,558",0.87%,"7,521,806",$22.65,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$27,994",1.64%,"25,988,848",$108.43,,
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$27,722",5.05%,"4,975,107",$50.52,,
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$27,464",4.72%,"5,038,906",$100.54,,
COWZ,Pacer US Cash Cows 100 ETF,Equity,"$26,268",15.46%,"1,546,896",$59.19,,
TQQQ,ProShares UltraPro QQQ,Equity,"$25,262",54.07%,"48,127,875",$77.29,,
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$25,022",16.69%,"2,569,865",$53.53,,
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$24,475",17.51%,"725,901",$591.16,,
MGK,Vanguard Mega Cap Growth ETF,Equity,"$24,274",29.67%,"364,942",$335.43,,
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$24,271",30.40%,"732,197",$101.26,,
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$24,191",18.56%,"1,890,939",$91.37,,
SMH,VanEck Semiconductor ETF,Equity,"$24,190",39.64%,"6,565,827",$244.18,,
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$22,475",3.35%,"3,998,376",$82.08,,
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$22,068",21.33%,"2,822,630",$215.57,,
VXF,Vanguard Extended Market ETF,Equity,"$21,708",20.13%,"310,998",$195.83,,
XLI,Industrial Select Sector SPDR Fund,Equity,"$21,434",22.96%,"7,407,158",$138.80,,
SDY,SPDR S&P Dividend ETF,Equity,"$21,227",13.81%,"188,747",$139.72,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$21,012",8.56%,"10,351,558",$37.27,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,000",4.52%,"2,654,648",$51.84,,
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$20,710",32.21%,"420,468",$137.02,,
DVY,iShares Select Dividend ETF,Equity,"$20,487",21.88%,"350,733",$139.00,,
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,"$20,335",5.21%,"1,889,711",$35.16,,
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$20,308",1.83%,"1,209,185",$75.41,,
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$19,779",16.89%,"502,182",$97.03,,
GBTC,Grayscale Bitcoin Trust ETF,Currency,"$19,692",116.61%,"3,718,721",$74.99,,
XLC,Communication Services Select Sector SPDR Fund,Equity,"$19,664",34.23%,"3,558,488",$96.72,,
IYW,iShares U.S. Technology ETF,Equity,"$19,652",28.88%,"733,747",$157.91,,
VBK,Vanguard Small Cap Growth ETF,Equity,"$19,471",18.78%,"246,023",$285.94,,
ACWI,iShares MSCI ACWI ETF,Equity,"$19,424",18.46%,"1,944,276",$119.56,,
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$19,079",3.43%,"2,425,804",$58.26,,
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$18,990",14.80%,"1,718,021",$26.92,,
EFV,iShares MSCI EAFE Value ETF,Equity,"$18,736",6.28%,"3,113,365",$53.84,,
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,"$18,673",22.38%,"2,931,880",$56.21,,
VOE,Vanguard Mid-Cap Value ETF,Equity,"$18,210",19.15%,"251,267",$170.12,,
SHV,iShares Short Treasury Bond ETF,Bond,"$18,200",4.54%,"4,199,963",$110.35,,
VGK,Vanguard FTSE Europe ETF,Equity,"$17,694",2.87%,"1,509,438",$64.82,,
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$17,673",1.72%,"1,463,376",$45.65,,
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,"$17,663",19.51%,"1,155,464",$24.42,,
EEM,iShares MSCI Emerging Markets ETF,Equity,"$17,572",8.57%,"29,016,818",$43.36,,
VHT,Vanguard Health Care ETF,Equity,"$17,470",4.94%,"166,617",$260.25,,
IWP,iShares Russell Mid-Cap Growth ETF,Equity,"$17,097",25.20%,"962,636",$130.34,,
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,"$16,981",N/A,"5,666,317",$82.54,,
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"$16,848",4.83%,"3,967,453",$50.41,,
XLU,Utilities Select Sector SPDR Fund,Equity,"$16,586",29.98%,"10,872,032",$80.45,,
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$16,225",14.21%,"9,595,720",$80.63,,
TIP,iShares TIPS Bond ETF,Bond,"$16,195",2.59%,"1,967,764",$107.88,,
MOAT,VanEck Morningstar Wide Moat ETF,Equity,"$15,972",12.35%,"641,571",$95.35,,
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,"$15,934",5.16%,"2,596,873",$57.78,,
FBND,Fidelity Total Bond ETF,Bond,"$15,839",2.49%,"2,852,585",$45.42,,
IWV,iShares Russell 3000 ETF,Equity,"$15,583",24.59%,"140,718",$338.22,,
AVUV,Avantis U.S. Small Cap Value ETF,Equity,"$15,332",13.81%,"760,041",$100.96,,
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$15,296",19.53%,"158,120",$261.12,,
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,"$15,238",9.17%,"3,623,173",$32.35,,
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,"$15,162",19.95%,"513,111",$83.28,,
EFG,iShares MSCI EAFE Growth ETF,Equity,"$15,041",2.36%,"693,870",$98.30,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$14,967",8.05%,"34,145,836",$79.48,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,928",6.50%,"5,919,563",$90.92,,
JAAA,Janus Henderson AAA CLO ETF,Bond,"$14,729",6.61%,"3,585,812",$50.87,,
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$14,569",1.68%,"1,515,670",$116.04,,
OEF,iShares S&P 100 ETF,Equity,"$14,561",29.13%,"220,617",$286.03,,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$14,475",3.71%,"2,086,995",$52.01,,
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$14,430",0.12%,"2,478,418",$77.00,,
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$14,206",5.59%,"563,256",$66.10,,
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$14,198",33.30%,"174,785",$359.60,,
SLV,iShares Silver Trust,Commodity,"$14,148",30.85%,"21,228,223",$28.50,,
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$14,056",25.04%,"476,224",$129.98,,
EWJ,iShares MSCI Japan ETF,Equity,"$13,941",5.67%,"4,962,503",$67.28,,
IWS,iShares Russell Mid-Cap Value ETF,Equity,"$13,858",17.99%,"271,753",$135.74,,
SOXX,iShares Semiconductor ETF,Equity,"$13,698",12.15%,"3,241,014",$214.35,,
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,"$13,506",25.58%,"212,023",$116.82,,
FNDF,Schwab Fundamental International Equity ETF,Equity,"$13,335",4.25%,"741,412",$34.85,,
IWN,iShares Russell 2000 Value ETF,Equity,"$13,320",12.78%,"958,035",$172.88,,
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,"$13,114",35.42%,"773,171",$211.60,,
GDX,VanEck Gold Miners ETF,Equity,"$13,088",21.64%,"21,190,490",$37.72,,
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,"$13,054",31.42%,"1,255,698",$51.82,,
RDVY,First Trust Rising Dividend Achievers ETF,Equity,"$13,025",21.98%,"659,350",$62.27,,
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$12,853",27.41%,"209,380",$182.25,,
IWO,iShares Russell 2000 Growth ETF,Equity,"$12,831",19.25%,"360,897",$299.39,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$12,829",12.84%,"1,442,350",$46.99,,
IWY,iShares Russell Top 200 Growth ETF,Equity,"$12,681",30.83%,"263,832",$228.43,,
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$12,678",-3.90%,"2,673,732",$57.18,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,"$12,500",11.98%,"415,855",$105.08,,
VTWO,Vanguard Russell 2000 ETF,Equity,"$12,497",16.10%,"1,674,932",$93.32,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$12,227",3.17%,"955,071",$50.97,,
DFUS,Dimensional U.S. Equity Market ETF,Equity,"$12,187",25.21%,"259,394",$64.42,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$12,170",17.02%,"1,091,629",$56.40,,
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$12,030",18.04%,"867,035",$27.23,,
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$11,831",25.40%,"864,585",$67.20,,
CGDV,Capital Group Dividend Value ETF,Equity,"$11,814",22.55%,"1,617,183",$36.17,,
DFUV,Dimensional US Marketwide Value ETF,Equity,"$11,783",17.09%,"229,353",$43.04,,
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$11,713",6.09%,"1,643,126",$55.72,,
SCHM,Schwab US Mid-Cap ETF,Equity,"$11,669",15.76%,"1,035,880",$28.84,,
SCHP,Schwab U.S. TIPS ETF,Bond,"$11,660",2.63%,"2,684,968",$26.19,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$11,649",4.60%,"1,035,679",$48.89,,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$11,628",5.31%,"1,296,062",$100.57,,
VFH,Vanguard Financials ETF,Equity,"$11,606",34.16%,"316,873",$122.11,,
DFAT,Dimensional U.S. Targeted Value ETF,Equity,"$11,249",12.31%,"229,138",$58.20,,
HDV,iShares Core High Dividend ETF,Equity,"$11,126",19.61%,"450,658",$118.79,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$11,083",3.26%,"2,295,470",$24.17,,
INDA,iShares MSCI India ETF,Equity,"$10,364",9.88%,"4,750,967",$53.63,,
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$10,353",-3.90%,"5,069,859",$27.02,,
VONV,Vanguard Russell 1000 Value ETF,Equity,"$10,026",18.71%,"371,830",$84.86,,
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$10,006",12.70%,"1,573,170",$39.44,,
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$9,993",24.53%,"207,894",$105.05,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$9,941",1.27%,"1,980,926",$24.44,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$9,750",-10.83%,"87,485,563",$27.85,,
FVD,First Trust Value Line Dividend Index Fund,Equity,"$9,732",13.83%,"526,245",$45.42,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,"$9,685",20.23%,"396,617",$94.72,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$9,604",24.65%,"347,626",$72.13,,
DFAS,Dimensional U.S. Small Cap ETF,Equity,"$9,578",14.27%,"264,647",$67.66,,
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,"$9,556",12.74%,"472,423",$30.94,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$9,442",4.28%,"4,110,762",$33.00,,
AMLP,Alerian MLP ETF,Equity,"$9,260",23.60%,"1,402,195",$48.49,,
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$9,220",11.91%,"1,103,776",$27.71,,
IGV,iShares Expanded Tech-Software Sector ETF,Equity,"$9,216",27.34%,"3,626,212",$103.31,,
PAVE,Global X US Infrastructure Development ETF,Equity,"$9,101",28.07%,"1,085,874",$44.04,,
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,"$9,024",-2.97%,"1,230,602",$46.27,,
FTCS,First Trust Capital Strength ETF,Equity,"$9,024",14.91%,"235,162",$91.17,,
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$8,925",18.26%,"1,787,229",$72.77,,
GLDM,SPDR Gold MiniShares Trust,Commodity,"$8,819",28.31%,"3,687,458",$52.49,,
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$8,748",4.60%,"492,532",$100.82,,
PULS,PGIM Ultra Short Bond ETF,Bond,"$8,745",5.46%,"1,864,211",$49.70,,
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$8,683",1.98%,"377,342",$105.67,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$8,559",3.76%,"268,582",$117.98,,
BKLN,Invesco Senior Loan ETF,Bond,"$8,539",7.63%,"12,304,296",$21.08,,
CGGR,Capital Group Growth ETF,Equity,"$8,502",32.02%,"1,223,976",$37.21,,
MGV,Vanguard Mega Cap Value ETF,Equity,"$8,471",20.73%,"212,374",$129.72,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$8,445",1.75%,"1,028,780",$62.10,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$8,387",15.82%,"4,325,359",$18.01,,
FXI,iShares China Large-Cap ETF,Equity,"$8,375",27.44%,"64,732,641",$30.53,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,331",1.45%,"1,184,892",$22.93,,
VDE,Vanguard Energy ETF,Equity,"$8,259",16.37%,"393,344",$133.30,,
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$8,186",1.68%,"2,341,288",$25.26,,
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,"$8,169",4.67%,"231,924",$77.66,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$8,127",4.76%,"2,197,429",$29.96,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,"$8,082",14.89%,"100,603",$129.25,,
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,"$7,903",7.82%,"3,449,026",$96.62,,
SCHH,Schwab US REIT ETF,Real Estate,"$7,803",10.69%,"4,712,480",$22.45,,
DFIV,Dimensional International Value ETF,Equity,"$7,799",8.91%,"500,623",$36.38,,
VYMI,Vanguard International High Dividend Yield ETF,Equity,"$7,790",9.02%,"318,512",$70.12,,
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,"$7,789",2.44%,"774,394",$37.88,,
AVUS,Avantis U.S. Equity ETF,Equity,"$7,760",22.61%,"236,986",$99.02,,
QLD,ProShares Ultra QQQ,Equity,"$7,698",39.36%,"2,996,335",$105.68,,
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,"$7,591",20.04%,"226,632",$41.69,,
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$7,469",16.81%,"187,389",$73.70,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$7,455",3.41%,"903,070",$22.31,,
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$7,451",11.31%,"5,045,118",$43.54,,
XBI,SPDR S&P Biotech ETF,Equity,"$7,450",4.49%,"7,839,464",$93.17,,
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,"$7,431",10.07%,"233,385",$111.90,,
XLG,Invesco S&P 500® Top 50 ETF,Equity,"$7,401",31.19%,"1,118,494",$49.19,,
VLUE,iShares MSCI USA Value Factor ETF,Equity,"$7,353",11.97%,"311,889",$111.03,,
SRLN,SPDR Blackstone Senior Loan ETF,Bond,"$7,336",7.61%,"4,023,385",$41.94,,
FLOT,iShares Floating Rate Bond ETF,Bond,"$7,310",5.88%,"1,290,656",$51.02,,
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,"$7,299",26.98%,"241,873",$74.86,,
DUHP,Dimensional US High Profitability ETF,Equity,"$7,195",21.70%,"600,835",$34.52,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,"$7,155",17.44%,"1,198,274",$38.05,,
FDN,First Trust Dow Jones Internet Index Fund,Equity,"$7,132",25.91%,"341,197",$234.89,,
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,"$7,118",15.58%,"545,430",$62.12,,
VIGI,Vanguard International Dividend Appreciation ETF,Equity,"$7,105",4.86%,"195,114",$81.92,,
VDC,Vanguard Consumer Staples ETF,Equity,"$7,101",14.95%,"88,017",$215.65,,
DFAI,Dimensional International Core Equity Market ETF,Equity,"$7,046",5.62%,"784,100",$29.69,,
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$7,043",3.71%,"406,847",$51.65,,
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$7,037",-2.21%,"841,158",$102.33,,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,"$7,031",5.99%,"496,829",$25.38,,
EZU,iShares MSCI Eurozone ETF,Equity,"$7,028",1.50%,"1,621,655",$47.18,,
VPL,Vanguard FTSE Pacific ETF,Equity,"$6,963",3.87%,"344,435",$73.84,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$6,916",20.53%,"961,433",$45.77,,
DFIC,Dimensional International Core Equity 2 ETF,Equity,"$6,910",5.02%,"740,808",$26.28,,
DFAU,Dimensional US Core Equity Market ETF,Equity,"$6,883",24.40%,"405,186",$41.05,,
IBB,iShares Biotechnology ETF,Equity,"$6,880",-0.52%,"1,118,455",$134.84,,
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$6,870",4.74%,"1,708,650",$50.57,,
AVEM,Avantis Emerging Markets Equity ETF,Equity,"$6,773",9.27%,"455,326",$61.05,,
FNGU,MicroSectors FANG+™ Index 3X Leveraged ETN,Equity,"$6,755",117.71%,"811,985",$507.02,,
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,"$6,711",15.72%,"132,173",$143.64,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$6,691",1.50%,"1,618,506",$28.11,,
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,"$6,613",19.13%,"857,138",$62.33,,
VPU,Vanguard Utilities ETF,Equity,"$6,509",29.71%,"199,314",$173.62,,
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$6,461",2.43%,"310,998",$56.79,,
MGC,Vanguard Mega Cap ETF,Equity,"$6,451",26.78%,"68,041",$212.64,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,"$6,436",12.45%,"463,520",$41.35,,
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,"$6,401",3.83%,"272,308",$60.68,,
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$6,399",20.49%,"430,909",$151.66,,
IOO,iShares Global 100 ETF,Equity,"$6,385",24.14%,"153,439",$99.28,,
ARKK,ARK Innovation ETF,Equity,"$6,364",5.56%,"6,836,095",$55.28,,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,"$6,313",14.22%,"564,606",$30.76,,
VCR,Vanguard Consumer Discretionary ETF,Equity,"$6,301",20.00%,"42,735",$363.08,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,"$6,160",-28.39%,"10,713,805",$45.25,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$6,146",8.09%,"1,096,591",$43.09,,
AVDV,Avantis International Small Cap Value ETF,Equity,"$6,136",8.09%,"467,524",$66.33,,
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,081",4.63%,"806,597",$59.90,,
XMHQ,Invesco S&P MidCap Quality ETF,Equity,"$6,059",21.04%,"294,871",$102.25,,
KWEB,KraneShares CSI China Internet ETF,Equity,"$5,977",15.56%,"27,542,254",$31.20,,
PBUS,Invesco MSCI USA ETF,Equity,"$5,941",25.60%,"149,150",$59.37,,
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,"$5,908",8.56%,"4,758,393",$23.77,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,"$5,901",6.31%,"381,044",$72.25,,
VIS,Vanguard Industrials ETF,Equity,"$5,894",23.12%,"73,173",$269.03,,
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,"$5,769",11.22%,"1,181,329",$17.89,,
DFCF,Dimensional Core Fixed Income ETF,Bond,"$5,764",2.20%,"703,920",$41.73,,
IGM,iShares Expanded Tech Sector ETF,Equity,"$5,743",34.46%,"244,773",$100.25,,
XLB,Materials Select Sector SPDR Fund,Equity,"$5,725",8.57%,"3,921,795",$91.69,,
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Bond,"$5,722",4.58%,"578,339",$100.05,,
